
+===============================================================================================+
|   ____    _    _____ _____   ___ _   _    ____    ___     _______         ____    ___   ___   |
|  / ___|  / \  |  ___| ____| |_ _| \ | |  / ___|  / \ \   / / ____| __   _|___ \  / _ \ / _ \  |
|  \___ \ / _ \ | |_  |  _|    | ||  \| | | |     / _ \ \ / /|  _|   \ \ / / __) || | | | | | | |
|   ___) / ___ \|  _| | |___   | || |\  | | |___ / ___ \ V / | |___   \ V / / __/ | |_| | |_| | |
|  |____/_/   \_\_|   |_____| |___|_| \_|  \____/_/   \_\_/  |_____|   \_/ |_____(_)___(_)___/  |
|                                                                                               |
+===============================================================================================+
|                                                                                               |
| Mesh info:                                                                                    |
+---------------+------------+------------------------------------------+-----------------------+
| # of elements | # of nodes | Location                                 |                       |
+---------------+------------+------------------------------------------+-----------------------+
| 32839         | 7474       | ../../../../grids/cavern_regular_1200_3D |                       |
+---------------+------------+------------------------------------------+-----------------------+
|                                                                                               |
| Partition(s) info:                                                                            |
+-------------+---------------+------------+----------------------------------------------------+
| Partition # | # of elements | # of nodes |                                                    |
+-------------+---------------+------------+----------------------------------------------------+
|      1      |     32839     |    7474    |                                                    |
+-------------+---------------+------------+----------------------------------------------------+
|                                                                                               |
| Solver info:                                                                                  |
+----------+---------+----------+--------+------------------------------------------------------+
| KSP_type | PC_type |   rtol   | max_it |                                                      |
+----------+---------+----------+--------+------------------------------------------------------+
|    cg    |   asm   | 1.0e-10  |  100   |                                                      |
+----------+---------+----------+--------+------------------------------------------------------+
|                                                                                               |
| Constitutive model:                                                                           |
+---------------+--------------------------------------------------+----------------------------+
| Element type  | List of elements                                 |                            |
+---------------+--------------------------------------------------+----------------------------+
| elastic       | spring                                           |                            |
| non-elastic   | kelvin, creep_dislocation, creep_pressure, desai |                            |
| thermoelastic |                                                  |                            |
+---------------+--------------------------------------------------+----------------------------+
|                                                                                               |
| Output info:                                                                                  |
+--------------------+------------------+-------------------------+-----------------------------+
| Location           | Field name       | Label name              |                             |
+--------------------+------------------+-------------------------+-----------------------------+
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | u                | Displacement (m)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | eps_tot          | Total strain (-)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | eps_vp           | Viscoplastic strain (-)|
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | alpha            | Hardening parameter (-)|
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | Fvp              | Yield function (-)     |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | p_elems          | Mean stress (Pa)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | q_elems          | Von Mises stress (Pa)  |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | sig              | Stress (Pa)            |
+--------------------+------------------+-------------------------+-----------------------------+
|                                                                                               |
+--------------+-----------+--------------------+------------+------------------+---------------+
| Step counter | dt (hour) | t / t_final (hour) | # of iters | Non-linear error |               |
|     1795     |   2.000   | 3078.800 / 9480.0  |     4      |    9.9044e-11    |               |
|     1796     |   2.000   | 3080.800 / 9480.0  |     3      |    1.7142e-09    |               |
|     1797     |   2.000   | 3082.800 / 9480.0  |     4      |    9.8696e-11    |               |
|     1798     |   2.000   | 3084.800 / 9480.0  |     3      |    1.7102e-09    |               |
|     1799     |   2.000   | 3086.800 / 9480.0  |     4      |    9.8348e-11    |               |
|     1800     |   2.000   | 3088.800 / 9480.0  |     3      |    1.7062e-09    |               |
|     1801     |   2.000   | 3090.800 / 9480.0  |     4      |    9.8008e-11    |               |
|     1802     |   2.000   | 3092.800 / 9480.0  |     3      |    1.7023e-09    |               |
|     1803     |   2.000   | 3094.800 / 9480.0  |     4      |    9.7667e-11    |               |
|     1804     |   2.000   | 3096.800 / 9480.0  |     3      |    1.6984e-09    |               |
|     1805     |   2.000   | 3098.800 / 9480.0  |     4      |    9.7331e-11    |               |
|     1806     |   2.000   | 3100.800 / 9480.0  |     3      |    1.6945e-09    |               |
|     1807     |   2.000   | 3102.800 / 9480.0  |     4      |    9.6996e-11    |               |
|     1808     |   2.000   | 3104.800 / 9480.0  |     3      |    1.6907e-09    |               |
|     1809     |   2.000   | 3106.800 / 9480.0  |     4      |    9.6664e-11    |               |
|     1810     |   2.000   | 3108.800 / 9480.0  |     3      |    1.6868e-09    |               |
|     1811     |   2.000   | 3110.800 / 9480.0  |     4      |    9.6336e-11    |               |
|     1812     |   2.000   | 3112.800 / 9480.0  |     3      |    1.6830e-09    |               |
|     1813     |   2.000   | 3114.800 / 9480.0  |     4      |    9.6009e-11    |               |
|     1814     |   2.000   | 3116.800 / 9480.0  |     3      |    1.6792e-09    |               |
|     1815     |   2.000   | 3118.800 / 9480.0  |     4      |    9.5682e-11    |               |
|     1816     |   2.000   | 3120.800 / 9480.0  |     3      |    1.6755e-09    |               |
|     1817     |   2.000   | 3122.800 / 9480.0  |     4      |    9.5362e-11    |               |
|     1818     |   2.000   | 3124.800 / 9480.0  |     3      |    1.6717e-09    |               |
|     1819     |   2.000   | 3126.800 / 9480.0  |     4      |    9.5044e-11    |               |
|     1820     |   2.000   | 3128.800 / 9480.0  |     3      |    1.6680e-09    |               |
|     1821     |   2.000   | 3130.800 / 9480.0  |     4      |    9.4727e-11    |               |
|     1822     |   2.000   | 3132.800 / 9480.0  |     3      |    1.6643e-09    |               |
|     1823     |   2.000   | 3134.800 / 9480.0  |     4      |    9.4413e-11    |               |
|     1824     |   2.000   | 3136.800 / 9480.0  |     3      |    1.6606e-09    |               |
|     1825     |   2.000   | 3138.800 / 9480.0  |     4      |    9.4101e-11    |               |
|     1826     |   2.000   | 3140.800 / 9480.0  |     3      |    1.6570e-09    |               |
|     1827     |   2.000   | 3142.800 / 9480.0  |     4      |    9.3790e-11    |               |
|     1828     |   2.000   | 3144.800 / 9480.0  |     3      |    1.6534e-09    |               |
|     1829     |   2.000   | 3146.800 / 9480.0  |     4      |    9.3486e-11    |               |
|     1830     |   2.000   | 3148.800 / 9480.0  |     3      |    1.6498e-09    |               |
|     1831     |   1.000   | 3149.800 / 9480.0  |     3      |    3.3634e-09    |               |
|     1832     |   0.250   | 3150.050 / 9480.0  |     3      |    1.6328e-11    |               |
|     1833     |   0.200   | 3150.250 / 9480.0  |     3      |    1.0256e-11    |               |
|     1834     |   0.200   | 3150.450 / 9480.0  |     3      |    8.8449e-11    |               |
|     1835     |   0.200   | 3150.650 / 9480.0  |     3      |    1.3741e-11    |               |
|     1836     |   0.200   | 3150.850 / 9480.0  |     3      |    1.2818e-10    |               |
|     1837     |   0.200   | 3151.050 / 9480.0  |     3      |    2.2797e-11    |               |
|     1838     |   0.200   | 3151.250 / 9480.0  |     3      |    2.1305e-10    |               |
|     1839     |   0.200   | 3151.450 / 9480.0  |     3      |    4.0895e-11    |               |
|     1840     |   0.200   | 3151.650 / 9480.0  |     3      |    3.6795e-10    |               |
|     1841     |   0.200   | 3151.850 / 9480.0  |     3      |    7.2302e-11    |               |
|     1842     |   0.200   | 3152.050 / 9480.0  |     3      |    5.8236e-10    |               |
|     1843     |   2.000   | 3154.050 / 9480.0  |     4      |    6.1194e-11    |               |
|     1844     |   0.250   | 3154.300 / 9480.0  |     3      |    1.2545e-10    |               |
|     1845     |   0.250   | 3154.550 / 9480.0  |     3      |    3.5023e-10    |               |
|     1846     |   0.250   | 3154.800 / 9480.0  |     3      |    1.0322e-10    |               |
|     1847     |   0.250   | 3155.050 / 9480.0  |     3      |    2.8949e-10    |               |
|     1848     |   0.250   | 3155.300 / 9480.0  |     3      |    8.4500e-11    |               |
|     1849     |   0.250   | 3155.550 / 9480.0  |     3      |    2.3860e-10    |               |
|     1850     |   0.250   | 3155.800 / 9480.0  |     3      |    6.8909e-11    |               |
|     1851     |   0.250   | 3156.050 / 9480.0  |     3      |    1.9661e-10    |               |
|     1852     |   0.250   | 3156.300 / 9480.0  |     3      |    5.7230e-11    |               |
|     1853     |   0.250   | 3156.550 / 9480.0  |     3      |    1.5979e-10    |               |
|     1854     |   0.250   | 3156.800 / 9480.0  |     3      |    4.7075e-11    |               |
|     1855     |   0.250   | 3157.050 / 9480.0  |     3      |    1.3367e-10    |               |
|     1856     |   0.250   | 3157.300 / 9480.0  |     3      |    3.8949e-11    |               |
|     1857     |   0.250   | 3157.550 / 9480.0  |     3      |    1.1307e-10    |               |
|     1858     |   0.250   | 3157.800 / 9480.0  |     3      |    3.2572e-11    |               |
|     1859     |   0.250   | 3158.050 / 9480.0  |     3      |    9.7768e-11    |               |
|     1860     |   0.250   | 3158.300 / 9480.0  |     3      |    3.3109e-11    |               |
|     1861     |   0.250   | 3158.550 / 9480.0  |     3      |    6.8452e-11    |               |
|     1862     |   0.250   | 3158.800 / 9480.0  |     3      |    3.0205e-11    |               |
|     1863     |   0.250   | 3159.050 / 9480.0  |     3      |    6.3361e-11    |               |
|     1864     |   0.250   | 3159.300 / 9480.0  |     3      |    2.7781e-11    |               |
|     1865     |   0.250   | 3159.550 / 9480.0  |     3      |    5.9297e-11    |               |
|     1866     |   0.250   | 3159.800 / 9480.0  |     3      |    2.5786e-11    |               |
|     1867     |   0.500   | 3160.300 / 9480.0  |     3      |    2.9793e-10    |               |
|     1868     |   0.500   | 3160.800 / 9480.0  |     3      |    1.2001e-10    |               |
|     1869     |   0.500   | 3161.300 / 9480.0  |     3      |    2.5753e-10    |               |
|     1870     |   0.500   | 3161.800 / 9480.0  |     3      |    1.1345e-10    |               |
|     1871     |   1.000   | 3162.800 / 9480.0  |     3      |    2.6316e-09    |               |
|     1872     |   1.000   | 3163.800 / 9480.0  |     3      |    5.1378e-10    |               |
|     1873     |   1.000   | 3164.800 / 9480.0  |     3      |    3.6308e-09    |               |
|     1874     |   2.000   | 3166.800 / 9480.0  |     3      |    2.0612e-09    |               |
|     1875     |   2.000   | 3168.800 / 9480.0  |     4      |    3.0727e-10    |               |
|     1876     |   2.000   | 3170.800 / 9480.0  |     3      |    2.3011e-09    |               |
|     1877     |   2.000   | 3172.800 / 9480.0  |     4      |    1.1464e-09    |               |
|     1878     |   2.000   | 3174.800 / 9480.0  |     3      |    2.9734e-09    |               |
|     1879     |   2.000   | 3176.800 / 9480.0  |     5      |    8.9118e-12    |               |
|     1880     |   2.000   | 3178.800 / 9480.0  |     3      |    3.0128e-09    |               |
|     1881     |   2.000   | 3180.800 / 9480.0  |     5      |    8.8764e-12    |               |
|     1882     |   2.000   | 3182.800 / 9480.0  |     3      |    3.0086e-09    |               |
|     1883     |   2.000   | 3184.800 / 9480.0  |     5      |    8.8400e-12    |               |
|     1884     |   2.000   | 3186.800 / 9480.0  |     3      |    3.0045e-09    |               |
|     1885     |   2.000   | 3188.800 / 9480.0  |     5      |    8.8030e-12    |               |
|     1886     |   2.000   | 3190.800 / 9480.0  |     3      |    3.0004e-09    |               |
|     1887     |   2.000   | 3192.800 / 9480.0  |     5      |    8.7674e-12    |               |
|     1888     |   2.000   | 3194.800 / 9480.0  |     3      |    2.9964e-09    |               |
|     1889     |   2.000   | 3196.800 / 9480.0  |     5      |    8.7331e-12    |               |
|     1890     |   2.000   | 3198.800 / 9480.0  |     3      |    2.9924e-09    |               |
|     1891     |   2.000   | 3200.800 / 9480.0  |     5      |    8.6998e-12    |               |
|     1892     |   2.000   | 3202.800 / 9480.0  |     3      |    2.9884e-09    |               |
|     1893     |   2.000   | 3204.800 / 9480.0  |     5      |    8.6657e-12    |               |
|     1894     |   2.000   | 3206.800 / 9480.0  |     3      |    2.9845e-09    |               |
|     1895     |   2.000   | 3208.800 / 9480.0  |     5      |    8.6298e-12    |               |
|     1896     |   2.000   | 3210.800 / 9480.0  |     3      |    2.9806e-09    |               |
|     1897     |   2.000   | 3212.800 / 9480.0  |     5      |    8.5976e-12    |               |
|     1898     |   2.000   | 3214.800 / 9480.0  |     3      |    2.9767e-09    |               |
|     1899     |   2.000   | 3216.800 / 9480.0  |     5      |    8.5644e-12    |               |
|     1900     |   2.000   | 3218.800 / 9480.0  |     3      |    2.9728e-09    |               |
|     1901     |   2.000   | 3220.800 / 9480.0  |     5      |    8.5317e-12    |               |
|     1902     |   2.000   | 3222.800 / 9480.0  |     3      |    2.9690e-09    |               |
|     1903     |   2.000   | 3224.800 / 9480.0  |     5      |    8.4994e-12    |               |
|     1904     |   2.000   | 3226.800 / 9480.0  |     3      |    2.9652e-09    |               |
|     1905     |   2.000   | 3228.800 / 9480.0  |     5      |    8.4676e-12    |               |
|     1906     |   2.000   | 3230.800 / 9480.0  |     3      |    2.9615e-09    |               |
|     1907     |   2.000   | 3232.800 / 9480.0  |     5      |    8.4344e-12    |               |
|     1908     |   2.000   | 3234.800 / 9480.0  |     3      |    2.9577e-09    |               |
|     1909     |   2.000   | 3236.800 / 9480.0  |     5      |    8.4042e-12    |               |
|     1910     |   2.000   | 3238.800 / 9480.0  |     3      |    2.9541e-09    |               |
|     1911     |   2.000   | 3240.800 / 9480.0  |     5      |    8.3704e-12    |               |
|     1912     |   2.000   | 3242.800 / 9480.0  |     3      |    2.9504e-09    |               |
|     1913     |   2.000   | 3244.800 / 9480.0  |     4      |    9.9975e-09    |               |
|     1914     |   2.000   | 3246.800 / 9480.0  |     3      |    2.9468e-09    |               |
|     1915     |   2.000   | 3248.800 / 9480.0  |     4      |    9.9328e-09    |               |
|     1916     |   2.000   | 3250.800 / 9480.0  |     3      |    2.9432e-09    |               |
|     1917     |   2.000   | 3252.800 / 9480.0  |     4      |    9.8690e-09    |               |
|     1918     |   2.000   | 3254.800 / 9480.0  |     3      |    2.9396e-09    |               |
|     1919     |   2.000   | 3256.800 / 9480.0  |     4      |    9.8057e-09    |               |
|     1920     |   2.000   | 3258.800 / 9480.0  |     3      |    2.9360e-09    |               |
|     1921     |   2.000   | 3260.800 / 9480.0  |     4      |    9.7430e-09    |               |
|     1922     |   2.000   | 3262.800 / 9480.0  |     3      |    2.9325e-09    |               |
|     1923     |   2.000   | 3264.800 / 9480.0  |     4      |    9.6810e-09    |               |
|     1924     |   2.000   | 3266.800 / 9480.0  |     3      |    2.9291e-09    |               |
|     1925     |   2.000   | 3268.800 / 9480.0  |     4      |    9.6194e-09    |               |
|     1926     |   2.000   | 3270.800 / 9480.0  |     3      |    2.9256e-09    |               |
|     1927     |   2.000   | 3272.800 / 9480.0  |     4      |    9.5584e-09    |               |
|     1928     |   2.000   | 3274.800 / 9480.0  |     3      |    2.9222e-09    |               |
|     1929     |   2.000   | 3276.800 / 9480.0  |     4      |    9.4978e-09    |               |
|     1930     |   2.000   | 3278.800 / 9480.0  |     3      |    2.9188e-09    |               |
|     1931     |   2.000   | 3280.800 / 9480.0  |     4      |    9.4377e-09    |               |
|     1932     |   2.000   | 3282.800 / 9480.0  |     3      |    2.9154e-09    |               |
|     1933     |   2.000   | 3284.800 / 9480.0  |     4      |    9.3782e-09    |               |
|     1934     |   2.000   | 3286.800 / 9480.0  |     3      |    2.9121e-09    |               |
|     1935     |   2.000   | 3288.800 / 9480.0  |     4      |    9.3191e-09    |               |
|     1936     |   2.000   | 3290.800 / 9480.0  |     3      |    2.9087e-09    |               |
|     1937     |   2.000   | 3292.800 / 9480.0  |     4      |    9.2603e-09    |               |
|     1938     |   2.000   | 3294.800 / 9480.0  |     3      |    2.9054e-09    |               |
|     1939     |   2.000   | 3296.800 / 9480.0  |     4      |    9.2023e-09    |               |
|     1940     |   2.000   | 3298.800 / 9480.0  |     3      |    2.9022e-09    |               |
|     1941     |   2.000   | 3300.800 / 9480.0  |     4      |    9.1442e-09    |               |
|     1942     |   2.000   | 3302.800 / 9480.0  |     3      |    2.8989e-09    |               |
|     1943     |   2.000   | 3304.800 / 9480.0  |     4      |    9.0871e-09    |               |
|     1944     |   2.000   | 3306.800 / 9480.0  |     3      |    2.8957e-09    |               |
|     1945     |   2.000   | 3308.800 / 9480.0  |     4      |    9.0303e-09    |               |
|     1946     |   2.000   | 3310.800 / 9480.0  |     3      |    2.8925e-09    |               |
|     1947     |   2.000   | 3312.800 / 9480.0  |     4      |    8.9739e-09    |               |
|     1948     |   2.000   | 3314.800 / 9480.0  |     3      |    2.8894e-09    |               |
|     1949     |   2.000   | 3316.800 / 9480.0  |     4      |    8.9178e-09    |               |
|     1950     |   2.000   | 3318.800 / 9480.0  |     3      |    2.8862e-09    |               |
|     1951     |   2.000   | 3320.800 / 9480.0  |     4      |    8.8623e-09    |               |
|     1952     |   2.000   | 3322.800 / 9480.0  |     3      |    2.8831e-09    |               |
|     1953     |   2.000   | 3324.800 / 9480.0  |     4      |    8.8070e-09    |               |
|     1954     |   2.000   | 3326.800 / 9480.0  |     3      |    2.8800e-09    |               |
|     1955     |   2.000   | 3328.800 / 9480.0  |     4      |    8.7520e-09    |               |
|     1956     |   2.000   | 3330.800 / 9480.0  |     3      |    2.8770e-09    |               |
|     1957     |   2.000   | 3332.800 / 9480.0  |     4      |    8.6975e-09    |               |
|     1958     |   2.000   | 3334.800 / 9480.0  |     3      |    2.8739e-09    |               |
|     1959     |   2.000   | 3336.800 / 9480.0  |     4      |    8.6432e-09    |               |
|     1960     |   2.000   | 3338.800 / 9480.0  |     3      |    2.8709e-09    |               |
|     1961     |   2.000   | 3340.800 / 9480.0  |     4      |    8.5893e-09    |               |
|     1962     |   2.000   | 3342.800 / 9480.0  |     3      |    2.8679e-09    |               |
|     1963     |   2.000   | 3344.800 / 9480.0  |     4      |    8.5360e-09    |               |
|     1964     |   2.000   | 3346.800 / 9480.0  |     3      |    2.8650e-09    |               |
|     1965     |   2.000   | 3348.800 / 9480.0  |     4      |    8.4826e-09    |               |
